606-808,부산,영도구,동삼1동,322∼331,10975
606-807,부산,영도구,동삼1동,332∼354,10976
606-808,부산,영도구,동삼1동,355∼363,10977
606-807,부산,영도구,동삼1동,364∼433,10978
606-808,부산,영도구,동삼1동,434∼436,10979
606-809,부산,영도구,동삼1동,437∼666,10980
606-807,부산,영도구,동삼1동,667∼685,10981
606-806,부산,영도구,동삼1동,1125,10982
606-081,부산,영도구,동삼1동,,10983
606-774,부산,영도구,동삼2동 국립해양박물관,,10984
606-775,부산,영도구,동삼2동 부산해사고등학교,,10985
606-772,부산,영도구,동삼2동 유림노르웨이숲비치,(101∼103동),10986
606-791,부산,영도구,동삼2동 한국해양대학교,,10987
606-773,부산,영도구,동삼2동 한국해양수산연수원본원,,10988
606-804,부산,영도구,동삼2동,1∼174,10989
606-804,부산,영도구,동삼2동,686∼1120,10990
606-082,부산,영도구,동삼2동,,10991
606-761,부산,영도구,동삼3동 주공아파트,(101∼104동),10992
606-762,부산,영도구,동삼3동 주공아파트,(201∼209동),10993
606-763,부산,영도구,동삼3동 주공아파트,(301∼307동),10994
606-764,부산,영도구,동삼3동 주공아파트,(401∼410동),10995
606-805,부산,영도구,동삼3동,175∼211,10996
606-083,부산,영도구,동삼3동,,10997
606-080,부산,영도구,동삼동,,10998
606-061,부산,영도구,봉래동1가,,10999
606-758,부산,영도구,봉래동2가 미광마린아파트,,11000
606-062,부산,영도구,봉래동2가,,11001
606-063,부산,영도구,봉래동3가,,11002
606-810,부산,영도구,봉래동4가,1∼119,11003
606-811,부산,영도구,봉래동4가,120∼330,11004
606-064,부산,영도구,봉래동4가,,11005
606-796,부산,영도구,봉래동5가 한진중공업,,11006
606-812,부산,영도구,봉래동5가,1∼159,11007
606-813,부산,영도구,봉래동5가,160∼300,11008
606-065,부산,영도구,봉래동5가,,11009
606-051,부산,영도구,신선동1가,,11010
606-814,부산,영도구,신선동2가,1∼120,11011
606-815,부산,영도구,신선동2가,121∼122,11012
606-814,부산,영도구,신선동2가,123∼126,11013
606-815,부산,영도구,신선동2가,127∼142,11014
606-814,부산,영도구,신선동2가,143∼201,11015
606-052,부산,영도구,신선동2가,,11016
606-053,부산,영도구,신선동3가,,11017
606-041,부산,영도구,영선동1가,,11018
606-741,부산,영도구,영선동2가 아이존빌아파트,,11019
606-042,부산,영도구,영선동2가,,11020
606-043,부산,영도구,영선동3가,,11021
606-759,부산,영도구,영선동4가 대원아파트,,11022
606-744,부산,영도구,영선동4가 반도보라아파트,,11023
606-816,부산,영도구,영선동4가,1∼163,11024
606-817,부산,영도구,영선동4가,164∼1700,11025
606-044,부산,영도구,영선동4가,,11026
606-739,부산,영도구,청학1동 신도브래뉴,(101∼111동),11027
606-822,부산,영도구,청학1동,223∼250,11028
606-822,부산,영도구,청학1동,252∼333,11029
606-823,부산,영도구,청학1동,334∼346,11030
606-822,부산,영도구,청학1동,347∼362,11031
606-823,부산,영도구,청학1동,363∼391,11032
606-822,부산,영도구,청학1동,392∼415,11033
606-823,부산,영도구,청학1동,416∼422,11034
606-822,부산,영도구,청학1동,423∼431,11035
606-823,부산,영도구,청학1동,467∼471,11036
606-071,부산,영도구,청학1동,,11037
606-733,부산,영도구,청학2동 롯데낙천대아파트,,11038
606-736,부산,영도구,청학2동 미주비치아파트,(101∼102동),11039
606-750,부산,영도구,청학2동 영도구청,,11040
606-731,부산,영도구,청학2동 원우아파트,,11041
606-738,부산,영도구,청학2동 원우엔리치빌아파트,(101∼105동),11042
606-737,부산,영도구,청학2동 일신마리나아파트,(101∼103동),11043
606-732,부산,영도구,청학2동 한일유앤아이아파트,,11044
606-818,부산,영도구,청학2동,1∼54,11045
606-819,부산,영도구,청학2동,55∼60,11046
606-818,부산,영도구,청학2동,61∼64,11047
606-819,부산,영도구,청학2동,65∼70,11048
606-818,부산,영도구,청학2동,71∼73,11049
606-819,부산,영도구,청학2동,74∼95,11050
606-820,부산,영도구,청학2동,96∼99,11051
606-818,부산,영도구,청학2동,100∼122,11052
606-821,부산,영도구,청학2동,123∼142,11053
606-820,부산,영도구,청학2동,143∼154,11054
606-821,부산,영도구,청학2동,155∼222,11055
606-825,부산,영도구,청학2동,251,11056
606-820,부산,영도구,청학2동,432∼466,11057
606-820,부산,영도구,청학2동,472∼476,11058
606-819,부산,영도구,청학2동,477∼500,11059
606-072,부산,영도구,청학2동,,11060
606-070,부산,영도구,청학동,,11061
606-600,부산,영도구,부산영도우체국사서함,,11062
600-756,부산,중구,광복동1가 농협부산지점,,11063
600-031,부산,중구,광복동1가,,11064
600-032,부산,중구,광복동2가,,11065
600-033,부산,중구,광복동3가,,11066
600-041,부산,중구,남포동1가,,11067
600-042,부산,중구,남포동2가,,11068
600-043,부산,중구,남포동3가,,11069
600-044,부산,중구,남포동4가,,11070
600-712,부산,중구,남포동5가 신동아빌딩,,11071
600-045,부산,중구,남포동5가,,11072
600-046,부산,중구,남포동6가,,11073
600-757,부산,중구,대창동1가 부산중부경찰서,,11074
600-101,부산,중구,대창동1가,,11075
600-102,부산,중구,대창동2가,,11076
600-701,부산,중구,대청동1가 중구청,,11077
600-091,부산,중구,대청동1가,,11078
600-092,부산,중구,대청동2가,,11079
600-093,부산,중구,대청동3가,,11080
600-730,부산,중구,대청동4가 메리놀병원,,11081
600-800,부산,중구,대청동4가,1∼80,11082
600-801,부산,중구,대청동4가,81∼84,11083
600-800,부산,중구,대청동4가,85∼89,11084
600-801,부산,중구,대청동4가,90∼95,11085
600-094,부산,중구,대청동4가,,11086
600-021,부산,중구,동광동1가,,11087
600-022,부산,중구,동광동2가,,11088
600-023,부산,중구,동광동3가,,11089
600-024,부산,중구,동광동4가,,11090
600-025,부산,중구,동광동5가,,11091
600-758,부산,중구,보수동1가 중부산세무서,,11092
600-802,부산,중구,보수동1가,1∼39,11093
600-803,부산,중구,보수동1가,40∼70,11094
600-802,부산,중구,보수동1가,71∼110,11095
600-803,부산,중구,보수동1가,111∼146,11096
600-802,부산,중구,보수동1가,산1∼148,11097
600-081,부산,중구,보수동1가,,11098
600-082,부산,중구,보수동2가,,11099
600-083,부산,중구,보수동3가,,11100
600-804,부산,중구,부평동1가,1∼34,11101
600-805,부산,중구,부평동1가,35∼50,11102
600-071,부산,중구,부평동1가,,11103
600-806,부산,중구,부평동2가,1∼24,11104
600-807,부산,중구,부평동2가,25∼61,11105
600-806,부산,중구,부평동2가,62∼81,11106
600-072,부산,중구,부평동2가,,11107
600-808,부산,중구,부평동3가,1∼53,11108
600-809,부산,중구,부평동3가,54∼79,11109
600-073,부산,중구,부평동3가,,11110
600-074,부산,중구,부평동4가,,11111
600-061,부산,중구,신창동1가,,11112
600-062,부산,중구,신창동2가,,11113
600-063,부산,중구,신창동3가,,11114
600-713,부산,중구,신창동4가 국제시장,,11115
600-064,부산,중구,신창동4가,,11116
600-810,부산,중구,영주1동,1∼18,11117
600-811,부산,중구,영주1동,19∼58,11118
600-810,부산,중구,영주1동,59∼62-(2),11119
600-810,부산,중구,영주1동,63∼90,11120
600-810,부산,중구,영주1동,93∼139,11121
600-811,부산,중구,영주1동,140∼143,11122
600-811,부산,중구,영주1동,467∼526-(1),11123
600-811,부산,중구,영주1동,528∼532,11124
600-811,부산,중구,영주1동,534-(1),11125
600-811,부산,중구,영주1동,534-(9),11126
600-811,부산,중구,영주1동,534-(11),11127
600-811,부산,중구,영주1동,534-(15),11128
600-811,부산,중구,영주1동,537∼746,11129
600-810,부산,중구,영주1동,산1,11130
600-111,부산,중구,영주1동,,11131
600-750,부산,중구,영주2동 동아아파트,,11132
600-813,부산,중구,영주2동,62-(3),11133
600-810,부산,중구,영주2동,91∼92,11134
600-813,부산,중구,영주2동,526-(2)∼527,11135
600-813,부산,중구,영주2동,533,11136
600-813,부산,중구,영주2동,534-(2∼8),11137
600-813,부산,중구,영주2동,534-(10),11138
600-813,부산,중구,영주2동,534-(12∼14),11139
600-813,부산,중구,영주2동,534-(16∼99),11140
600-813,부산,중구,영주2동,535∼536,11141
600-112,부산,중구,영주2동,,11142
600-110,부산,중구,영주동,,11143
600-011,부산,중구,중앙동1가,,11144
600-012,부산,중구,중앙동2가,,11145
600-013,부산,중구,중앙동3가 부산우체국,,11146
600-711,부산,중구,중앙동3가 부산우체국보험회관,,11147
600-013,부산,중구,중앙동3가,,11148
600-725,부산,중구,중앙동4가 STX부산빌딩,,11149
600-737,부산,중구,중앙동4가 교보생명빌딩,,11150
600-717,부산,중구,중앙동4가 동방빌딩,,11151
600-715,부산,중구,중앙동4가 마린센터빌딩,,11152
600-729,부산,중구,중앙동4가 무역회관빌딩,,11153
600-736,부산,중구,중앙동4가 부산본부세관,,11154
600-718,부산,중구,중앙동4가 삼호중앙빌딩,,11155
600-719,부산,중구,중앙동4가 유창빌딩,,11156
600-723,부산,중구,중앙동4가 정석빌딩,,11157
600-755,부산,중구,중앙동4가 한진해운빌딩,,11158
600-751,부산,중구,중앙동4가 (주)한진중공업R&D센터,,11159
600-720,부산,중구,중앙동4가 해양빌딩,,11160
600-721,부산,중구,중앙동4가 흥우빌딩,,11161
600-814,부산,중구,중앙동4가,1∼26,11162
600-815,부산,중구,중앙동4가,27∼69,11163
600-816,부산,중구,중앙동4가,70∼79,11164
600-817,부산,중구,중앙동4가,80∼81,11165
600-816,부산,중구,중앙동4가,82∼84,11166
600-814,부산,중구,중앙동4가,85∼90,11167
600-014,부산,중구,중앙동4가,,11168
600-716,부산,중구,중앙동5가 동주빌딩,,11169
600-015,부산,중구,중앙동5가,,11170
600-714,부산,중구,중앙동6가 국제빌딩,,11171
600-016,부산,중구,중앙동6가,,11172
600-017,부산,중구,중앙동7가,,11173
600-051,부산,중구,창선동1가,,11174
600-818,부산,중구,창선동2가,1∼8,11175
600-819,부산,중구,창선동2가,9∼47,11176
600-818,부산,중구,창선동2가,48∼49,11177
600-052,부산,중구,창선동2가,,11178
600-600,부산,중구,부산우체국사서함,1∼99,11179
600-601,부산,중구,부산우체국사서함,100∼199,11180
600-602,부산,중구,부산우체국사서함,200∼299,11181
600-603,부산,중구,부산우체국사서함,300∼399,11182
600-604,부산,중구,부산우체국사서함,400∼499,11183
600-605,부산,중구,부산우체국사서함,500∼599,11184
600-606,부산,중구,부산우체국사서함,600∼699,11185
600-607,부산,중구,부산우체국사서함,700∼799,11186
600-608,부산,중구,부산우체국사서함,800∼899,11187
600-609,부산,중구,부산우체국사서함,900∼999,11188
600-610,부산,중구,부산우체국사서함,1000∼1099,11189
600-611,부산,중구,부산우체국사서함,1100∼1199,11190
612-803,부산,해운대구,반송1동,250-(10∼211),11191
612-803,부산,해운대구,반송1동,250-(471∼615),11192
612-803,부산,해운대구,반송1동,250-(877∼1405),11193
612-803,부산,해운대구,반송1동,250-(1767∼2163),11194
612-803,부산,해운대구,반송1동,250-(2269∼2405),11195
612-805,부산,해운대구,반송1동,257-(52∼63),11196
612-805,부산,해운대구,반송1동,257-(114∼150),11197
612-805,부산,해운대구,반송1동,257-(222∼267),11198
612-805,부산,해운대구,반송1동,261-(29∼60),11199
612-805,부산,해운대구,반송1동,261-(99∼115),11200
612-805,부산,해운대구,반송1동,262∼265,11201
612-805,부산,해운대구,반송1동,275-(67∼82),11202
612-805,부산,해운대구,반송1동,275-(208∼360),11203
612-805,부산,해운대구,반송1동,275-(371∼390),11204
612-805,부산,해운대구,반송1동,275-(401∼475),11205
612-805,부산,해운대구,반송1동,680∼720,11206
612-803,부산,해운대구,반송1동,721∼755,11207
612-803,부산,해운대구,반송1동,756-(49∼109),11208
612-805,부산,해운대구,반송1동,807∼850,11209
612-081,부산,해운대구,반송1동,,11210
612-730,부산,해운대구,반송2동 광하아파트,,11211
612-731,부산,해운대구,반송2동 남흥아파트,,11212
612-732,부산,해운대구,반송2동 도개공아파트,,11213
612-715,부산,해운대구,반송2동 동부산대학,,11214
612-733,부산,해운대구,반송2동 벽산삼협한솔아파트,,11215
612-734,부산,해운대구,반송2동 삼한1차아파트,(101∼106동),11216
612-735,부산,해운대구,반송2동 삼한2차아파트,(201∼203동),11217
612-736,부산,해운대구,반송2동 주공아파트,,11218
612-800,부산,해운대구,반송2동,1∼76,11219
612-801,부산,해운대구,반송2동,77∼240,11220
612-807,부산,해운대구,반송2동,280∼299,11221
612-807,부산,해운대구,반송2동,300∼679,11222
612-800,부산,해운대구,반송2동,757∼780,11223
612-808,부산,해운대구,반송2동,851∼900,11224
612-082,부산,해운대구,반송2동,,11225
612-743,부산,해운대구,반송3동 영산대학교부산캠퍼스,,11226
612-802,부산,해운대구,반송3동,241∼249,11227
612-802,부산,해운대구,반송3동,250-(212∼470),11228
612-802,부산,해운대구,반송3동,250-(616∼876),11229
612-802,부산,해운대구,반송3동,250-(1410∼1766),11230
612-802,부산,해운대구,반송3동,250-(2164∼2265),11231
612-804,부산,해운대구,반송3동,251∼256,11232
612-804,부산,해운대구,반송3동,257-(1∼51),11233
612-804,부산,해운대구,반송3동,257-(64∼113),11234
